kanji,hiragana,english
,ニュース,news
玄関,げんかん,entry hall
歴史,れきし,history
お酒,おさけ,"alcohol, rice wine"
,その,that
変,へん,strange
展覧会,てんらんかい,exhibition
五,ご,five
静か,しずか,quiet
,くれる,to give
晴れる,はれる,to be sunny
上着,うわぎ,jacket
太る,ふとる,to become fat
,ページ,page
低い,ひくい,"short,low"
訪ねる,たずねる,to visit
発音,はつおん,pronunciation
今週,こんしゅう,this week
下,した,below
横,よこ,"beside,side,width"
,または,"or,otherwise"
降り出す,ふりだす,to start to rain
開く,ひらく,to open an event
,どうも,thanks
,ナイフ,knife
以外,いがい,with the exception of
乗る,のる,"to get on,to ride"
万,まん,ten thousand
知らせる,しらせる,to notify
留守,るす,absence
,あ,Ah
