kanji,hiragana,english
眠る,ねむる,to sleep
時間,じかん,time
電話,でんわ,telephone
腕,うで,arm
着る,きる,to put on from the shoulders down
辺,へん,area
,サンダル,sandal
,デパート,department store
集める,あつめる,to collect something
土曜日,どようび,Saturday
下げる,さげる,"to hang,to lower,to move back"
法律,ほうりつ,law
,なさる,(respectful) to do
怖い,こわい,frightening
,あんな,such
葉,は,leaf
写す,うつす,to copy or photograph
大使館,たいしかん,embassy
鏡,かがみ,mirror
,こんな,such
灰皿,はいざら,ashtray
近く,ちかく,near
複雑,ふくざつ,"complexity,complication"
貼る,はる,to stick
返す,かえす,to return something
,そちら,over there
奥さん,おくさん,(honorable) wife
お弁当,おべんとう,boxed lunch
,たくさん,many
楽しみ,たのしみ,joy
大好き,だいすき,to be very likeable
