kanji,hiragana,english
,ネクタイ,"tie,necktie"
直す,なおす,"to fix,to repair"
文章,ぶんしょう,"sentence,text"
正しい,ただしい,correct
太い,ふとい,fat
,あちら,there
迎える,むかえる,to go out to meet
,ビル,building or bill
着物,きもの,kimono
彼,かれ,"he,boyfriend"
夫,おっと,husband
電報,でんぽう,telegram
返事,へんじ,reply
千,せん,thousand
,そう,really
豚肉,ぶたにく,pork
茶色,ちゃいろ,brown
,つまらない,boring
生産,せいさん・する,to produce
習う,ならう,to learn
,はっきり,clearly
数学,すうがく,"mathematics,arithmetic"
足,あし,"foot,leg"
紹介,しょうかい,introduction
午後,ごご,afternoon
親切,しんせつ,kindness
景色,けしき,"scene,landscape"
特に,とくに,"particularly,especially"
光,ひかり,light
,こっち,this person or way
軽い,かるい,light
逃げる,にげる,to escape
