kanji,hiragana,english,kanji_required
家,いえ,house,x
角,かど,a corner,
牛乳,ぎゅうにゅう,milk,x
進む,すすむ,to make progress,
音楽,おんがく,music,x
払う,はらう,to pay,
新聞社,しんぶんしゃ,newspaper company,
散歩,さんぽする,to stroll,
貼る,はる,to stick,
,コンサート,concert,
子供,こども,child,x
字,じ,character,
,アメリカ,America,
片付ける,かたづける,to tidy up,
,でも,but,
以外,いがい,with the exception of,x
暮れる,くれる,"to get dark,to come to an end",
小さな,ちいさな,little,
晩御飯,ばんごはん,evening meal,
靴,くつ,shoes,
,たぶん,probably,
,なるべく,as much as possible,
渡る,わたる,to go across,
場所,ばしょ,location,
,かかる,to take time or money,
