kanji,hiragana,english,kanji_required
,いいえ,no,
六,ろく,six,
足す,たす,to add a number,
下る,さがる,"to get down,to descend",
二つ,ふたつ,two,x
水,みず,water,x
,ベル,bell,
畳,たたみ,Japanese straw mat,
,まずい,unpleasant,
来月,らいげつ,next month,x
教育,きょういく,education,
一昨年,おととし,year before last,x
昔,むかし,"old times, old days, long ago, formerly",
果物,くだもの,fruit,
,どう,"how,in what way",
慣れる,なれる,to grow accustomed to,
,セーター,"sweater,jumper",
出す,だす,to put out,x
地下鉄,ちかてつ,underground train,x
二,に,two,x
確か,たしか,definite,
痛い,いたい,painful,x
四つ,よっつ,four,x
四日,よっか,"four days, fouth day of the month",x
出口,でぐち,exit,x
