kanji,hiragana,english,kanji_required
忙しい,いそがしい,"busy,irritated",x
,ほとんど,mostly,
近所,きんじょ,neighbourhood,
家内,かない,housewife,
,ソフト,soft,
自分,じぶん,oneself,x
大分,だいぶ,greatly,
決る,きまる,to be decided,
低い,ひくい,"short,low",
洗濯,せんたく,washing,x
困る,こまる,to be worried,
帰る,かえる,to go back,x
途中,とちゅう,on the way,
林,はやし,"woods,forester",
僕,ぼく,I (used by males),
止む,やむ,to stop,
大人,おとな,adult,x
受ける,うける,to take a lesson or test,
動く,うごく,to move,x
公務員,こうむいん,"civil servant, government worker",
居る,いる,"to be, to have (used for people and animals)",x
米,こめ,uncooked rice,
生きる,いきる,to live,x
寄る,よる,to visit,
安全,あんぜん,safety,
