kanji,hiragana,english
柔道,じゅうどう,judo
,それから,after that
見る 観る,みる,"to see, to watch"
糸,いと,thread
場合,ばあい,situation
産業,さんぎょう,industry
手袋,てぶくろ,glove
十分,じゅうぶん,enough
一日,いちにち,"(1) one day, (2) first of month"
財布,さいふ,wallet
届ける,とどける,"to send, to deliver, to report"
,おっしゃる,(respectful) to say
天気,てんき,weather
さ来週,さらいしゅう,the week after next
研究室,けんきゅうしつ,"study room,laboratory"
予定,よてい,arrangement
割れる,われる,to break
,カレンダー,calendar
,これ,this
怒る,おこる,"to get angry, to be angry"
釣る,つる,to fish
開ける,あける,to open
美しい,うつくしい,beautiful
高等学校,こうとうがっこう,high school
,かける,to call by phone
,ガス,gas
火事,かじ,fire
続く,つづく,to be continued
登る,のぼる,to climb
曇る,くもる,"to become cloudy,to become dim"
,パート,part time
二人,ふたり,two people
