kanji,hiragana,english,kanji_required
八,はち,eight,x
答,こたえ,response,
壊す,こわす,to break,
沸かす,わかす,"to boil,to heat",
天気予報,てんきよほう,weather forecast,
特に,とくに,"particularly,especially",
降り出す,ふりだす,to start to rain,
朝,あさ,morning,x
割れる,われる,to break,
驚く,おどろく,to be surprised,
止める,とめる,to stop something,
池,いけ,pond,
軽い,かるい,light,x
遅れる,おくれる,to be late,
昼御飯,ひるごはん,midday meal,
貸す,かす,to lend,
沸く,わく,"to boil, to grow hot,to get excited",
趣味,しゅみ,hobby,
,デパート,department store,
,カーテン,curtain,
仕事,しごと,job,x
空く,あく,"to open, to become empty",
速い,はやい,quick,x
女の子,おんなのこ,girl,x
水曜日,すいようび,Wednesday,x
